"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"HDFCBANK","EQ","16-Sep-2011","        484.65","        486.25","        490.00","        476.30","        487.00","        483.70","        483.58","    2736752","          1323450410.05","      37568","    1313065","         47.98"
"HDFCBANK","EQ","19-Sep-2011","        483.70","        481.90","        487.00","        477.10","        487.00","        484.75","        482.35","    2097305","          1011637413.85","      38513","    1128543","         53.81"
"HDFCBANK","EQ","20-Sep-2011","        484.75","        485.00","        493.25","        483.00","        492.60","        491.35","        488.50","    2958817","          1445370697.20","      39951","    1855622","         62.71"
"HDFCBANK","EQ","21-Sep-2011","        491.35","        492.75","        497.65","        488.40","        493.70","        494.50","        494.24","    3222849","          1592858863.70","      38357","    2191729","         68.01"
"HDFCBANK","EQ","22-Sep-2011","        494.50","        487.90","        489.00","        465.50","        477.05","        472.30","        477.10","    2547772","          1215543790.40","      36090","    1342209","         52.68"
"HDFCBANK","EQ","23-Sep-2011","        472.30","        468.55","        470.00","        452.50","        456.00","        456.40","        458.00","    8227806","          3768372972.50","      74122","    5078038","         61.72"
"HDFCBANK","EQ","26-Sep-2011","        456.40","        456.00","        457.65","        439.45","        450.05","        450.10","        447.99","    6946267","          3111842108.85","      60604","    4916283","         70.78"
"HDFCBANK","EQ","27-Sep-2011","        450.10","        458.00","        461.90","        454.10","        459.40","        457.45","        458.02","    4005709","          1834676061.25","      23917","    2941137","         73.42"
"HDFCBANK","EQ","28-Sep-2011","        457.45","        462.40","        465.35","        451.75","        460.35","        458.00","        457.06","    3805938","          1739542764.75","      50636","    2598967","         68.29"
"HDFCBANK","EQ","29-Sep-2011","        458.00","        457.55","        474.80","        452.65","        470.00","        470.60","        468.67","    8133246","          3811814621.75","      68739","    5320745","         65.42"
"HDFCBANK","EQ","30-Sep-2011","        470.60","        465.85","        474.80","        464.40","        467.30","        467.65","        469.42","    4757200","          2233130424.75","      61499","    3333692","         70.08"
"HDFCBANK","EQ","03-Oct-2011","        467.65","        460.15","        464.90","        450.75","        464.90","        456.05","        455.17","    4534059","          2063766799.75","      65473","    3501285","         77.22"
"HDFCBANK","EQ","04-Oct-2011","        456.05","        452.50","        456.00","        440.50","        446.20","        448.90","        449.43","    3740798","          1681231786.70","      55674","    2383344","         63.71"
"HDFCBANK","EQ","05-Oct-2011","        448.90","        448.95","        456.25","        436.55","        437.50","        438.70","        445.71","    4133748","          1842472645.85","      53866","    2359437","         57.08"
"HDFCBANK","EQ","07-Oct-2011","        438.70","        452.70","        460.00","        446.20","        450.00","        450.00","        451.63","    4721751","          2132498829.10","      61247","    3326341","         70.45"
"HDFCBANK","EQ","10-Oct-2011","        450.00","        452.00","        458.00","        450.05","        457.20","        454.70","        453.88","    6031496","          2737584751.00","      39494","    4763362","         78.97"
"HDFCBANK","EQ","11-Oct-2011","        454.70","        460.70","        464.90","        455.15","        459.25","        457.50","        460.78","    2496879","          1150499865.95","      40086","    1390395","         55.69"
"HDFCBANK","EQ","12-Oct-2011","        457.50","        461.95","        469.90","        453.45","        468.50","        467.15","        461.23","    4483890","          2068095937.80","      41048","    3076563","         68.61"
